actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket
114.0,126.68,-12.68,12.68,11.13,entire_home,Southwark,apartment
40.0,42.13,-2.13,2.13,5.33,private_room,Barking and Dagenham,house
92.0,163.99,-71.99,71.99,78.25,entire_home,Tower Hamlets,apartment
214.0,156.92,57.08,57.08,26.67,entire_home,Wandsworth,apartment
34.0,80.28,-46.28,46.28,136.11,private_room,Hounslow,house
216.0,157.36,58.64,58.64,27.15,entire_home,Wandsworth,apartment
216.0,157.36,58.64,58.64,27.15,entire_home,Wandsworth,apartment
216.0,155.69,60.31,60.31,27.92,entire_home,Wandsworth,apartment
211.0,345.09,-134.09,134.09,63.55,entire_home,Harrow,house
216.0,157.36,58.64,58.64,27.15,entire_home,Wandsworth,apartment
83.0,121.48,-38.48,38.48,46.36,entire_home,Greenwich,apartment
66.0,88.24,-22.24,22.24,33.7,entire_home,Bromley,apartment
72.0,95.01,-23.01,23.01,31.96,private_room,Greenwich,apartment
68.0,102.03,-34.03,34.03,50.04,entire_home,Havering,apartment
100.0,125.58,-25.58,25.58,25.58,entire_home,Hammersmith and Fulham,apartment
52.0,39.67,12.33,12.33,23.71,private_room,Bexley,house
126.0,93.49,32.51,32.51,25.8,entire_home,Croydon,apartment
76.0,98.4,-22.4,22.4,29.48,private_room,Greenwich,house
291.0,292.83,-1.83,1.83,0.63,entire_home,Hammersmith and Fulham,house
296.0,617.34,-321.34,321.34,108.56,entire_home,Hackney,apartment
166.0,137.78,28.22,28.22,17.0,entire_home,Tower Hamlets,apartment
285.0,210.35,74.65,74.65,26.19,entire_home,City of London,apartment
243.0,243.9,-0.9,0.9,0.37,entire_home,City of London,apartment
285.0,229.86,55.14,55.14,19.35,entire_home,City of London,apartment
282.0,237.27,44.73,44.73,15.86,entire_home,City of London,apartment
286.0,234.21,51.79,51.79,18.11,entire_home,City of London,apartment
247.0,221.77,25.23,25.23,10.21,entire_home,City of London,apartment
282.0,231.73,50.27,50.27,17.83,entire_home,City of London,apartment
60.0,86.62,-26.62,26.62,44.37,entire_home,Greenwich,apartment
47.0,47.82,-0.82,0.82,1.74,private_room,Harrow,apartment
100.0,93.11,6.89,6.89,6.89,private_room,Wandsworth,apartment
209.0,289.11,-80.11,80.11,38.33,entire_home,Camden,house
121.0,147.03,-26.03,26.03,21.51,entire_home,Tower Hamlets,apartment
233.0,209.34,23.66,23.66,10.15,entire_home,Lambeth,apartment
190.0,192.49,-2.49,2.49,1.31,entire_home,Lambeth,apartment
173.0,199.29,-26.29,26.29,15.2,entire_home,Southwark,apartment
73.0,88.32,-15.32,15.32,20.99,entire_home,Kingston upon Thames,apartment
96.0,120.12,-24.12,24.12,25.12,entire_home,Merton,apartment
84.0,137.35,-53.35,53.35,63.51,entire_home,Westminster,apartment
171.0,224.08,-53.08,53.08,31.04,entire_home,Kensington and Chelsea,apartment
82.0,184.35,-102.35,102.35,124.82,entire_home,Westminster,apartment
160.0,219.29,-59.29,59.29,37.06,entire_home,Westminster,apartment
303.0,220.82,82.18,82.18,27.12,entire_home,Wandsworth,apartment
93.0,119.33,-26.33,26.33,28.31,entire_home,Hounslow,apartment
160.0,162.79,-2.79,2.79,1.75,entire_home,Newham,apartment
292.0,304.97,-12.97,12.97,4.44,entire_home,Westminster,apartment
45.0,68.17,-23.17,23.17,51.49,entire_home,Bromley,apartment
188.0,194.71,-6.71,6.71,3.57,entire_home,Wandsworth,apartment
134.0,127.28,6.72,6.72,5.02,entire_home,Westminster,apartment
66.0,160.81,-94.81,94.81,143.65,entire_home,Hackney,apartment
60.0,74.13,-14.13,14.13,23.56,entire_home,Ealing,apartment
50.0,98.74,-48.74,48.74,97.48,entire_home,Bromley,apartment
59.0,62.06,-3.06,3.06,5.19,private_room,Wandsworth,apartment
50.0,47.62,2.38,2.38,4.77,shared_room,Brent,house
140.0,144.34,-4.34,4.34,3.1,entire_home,Kensington and Chelsea,apartment
55.0,68.91,-13.91,13.91,25.28,private_room,Haringey,house
146.0,151.12,-5.12,5.12,3.5,entire_home,Lewisham,apartment
35.0,65.67,-30.67,30.67,87.63,private_room,Lambeth,house
155.0,180.31,-25.31,25.31,16.33,entire_home,Westminster,apartment
212.0,172.49,39.51,39.51,18.64,entire_home,Hackney,apartment
211.0,154.22,56.78,56.78,26.91,entire_home,Tower Hamlets,apartment
149.0,171.94,-22.94,22.94,15.39,entire_home,Kensington and Chelsea,apartment
132.0,189.52,-57.52,57.52,43.57,entire_home,Westminster,apartment
277.0,306.11,-29.11,29.11,10.51,entire_home,Westminster,apartment
62.0,70.54,-8.54,8.54,13.78,private_room,Lambeth,house
137.0,148.36,-11.36,11.36,8.29,entire_home,Islington,apartment
78.0,85.13,-7.13,7.13,9.15,entire_home,Islington,house
92.0,119.74,-27.74,27.74,30.15,entire_home,Southwark,apartment
139.0,138.49,0.51,0.51,0.37,entire_home,Redbridge,apartment
86.0,101.75,-15.75,15.75,18.31,entire_home,Tower Hamlets,apartment
431.0,267.63,163.37,163.37,37.91,entire_home,Kensington and Chelsea,apartment
180.0,198.15,-18.15,18.15,10.08,entire_home,Kensington and Chelsea,apartment
252.0,207.88,44.12,44.12,17.51,entire_home,Hammersmith and Fulham,apartment
125.0,177.69,-52.69,52.69,42.15,entire_home,Kensington and Chelsea,apartment
127.0,141.98,-14.98,14.98,11.79,entire_home,Hammersmith and Fulham,apartment
234.0,381.13,-147.13,147.13,62.88,entire_home,Westminster,apartment
89.0,116.07,-27.07,27.07,30.41,entire_home,Camden,apartment
269.0,343.76,-74.76,74.76,27.79,entire_home,Westminster,apartment
272.0,217.12,54.88,54.88,20.18,entire_home,Kensington and Chelsea,apartment
133.0,129.84,3.16,3.16,2.38,entire_home,Tower Hamlets,apartment
54.0,42.01,11.99,11.99,22.21,private_room,Lewisham,house
60.0,73.41,-13.41,13.41,22.34,private_room,Brent,house
53.0,63.1,-10.1,10.1,19.06,private_room,Brent,apartment
246.0,268.65,-22.65,22.65,9.21,entire_home,Southwark,apartment
102.0,125.13,-23.13,23.13,22.67,entire_home,Waltham Forest,house
45.0,55.46,-10.46,10.46,23.24,private_room,Ealing,house
165.0,192.59,-27.59,27.59,16.72,entire_home,Wandsworth,apartment
69.0,87.69,-18.69,18.69,27.08,private_room,Richmond upon Thames,house
78.0,172.14,-94.14,94.14,120.69,entire_home,Tower Hamlets,apartment
166.0,115.35,50.65,50.65,30.51,entire_home,Bexley,apartment
43.0,44.75,-1.75,1.75,4.06,private_room,Ealing,house
52.0,46.77,5.23,5.23,10.06,private_room,Barnet,house
312.0,442.9,-130.9,130.9,41.96,entire_home,Hammersmith and Fulham,house
72.0,87.31,-15.31,15.31,21.26,private_room,Greenwich,house
80.0,112.5,-32.5,32.5,40.62,entire_home,Sutton,apartment
255.0,246.03,8.97,8.97,3.52,entire_home,Kensington and Chelsea,apartment
138.0,165.43,-27.43,27.43,19.88,entire_home,Camden,apartment
55.0,56.14,-1.14,1.14,2.08,private_room,Croydon,house
60.0,57.38,2.62,2.62,4.36,private_room,Croydon,house
203.0,161.4,41.6,41.6,20.49,entire_home,Camden,apartment
226.0,205.61,20.39,20.39,9.02,entire_home,Camden,apartment
102.0,132.19,-30.19,30.19,29.59,entire_home,Westminster,apartment
214.0,207.56,6.44,6.44,3.01,entire_home,Lambeth,apartment
125.0,93.97,31.03,31.03,24.82,private_room,Croydon,house
31.0,39.84,-8.84,8.84,28.51,private_room,Croydon,house
119.0,143.16,-24.16,24.16,20.3,entire_home,Southwark,apartment
96.0,132.8,-36.8,36.8,38.33,entire_home,Ealing,apartment
121.0,159.86,-38.86,38.86,32.11,entire_home,Camden,apartment
187.0,211.75,-24.75,24.75,13.24,entire_home,Hammersmith and Fulham,apartment
177.0,156.71,20.29,20.29,11.46,entire_home,Westminster,apartment
114.0,143.66,-29.66,29.66,26.01,entire_home,Lambeth,apartment
138.0,131.05,6.95,6.95,5.04,entire_home,Haringey,house
241.0,223.52,17.48,17.48,7.25,entire_home,Southwark,apartment
56.0,92.51,-36.51,36.51,65.19,private_room,Barnet,hotel
256.0,299.31,-43.31,43.31,16.92,entire_home,Kensington and Chelsea,apartment
72.0,84.52,-12.52,12.52,17.39,entire_home,Havering,apartment
56.0,93.1,-37.1,37.1,66.26,entire_home,Haringey,apartment
138.0,132.61,5.39,5.39,3.9,entire_home,Ealing,apartment
197.0,192.42,4.58,4.58,2.32,entire_home,Lewisham,apartment
161.0,207.86,-46.86,46.86,29.1,entire_home,Westminster,apartment
219.0,135.1,83.9,83.9,38.31,entire_home,Waltham Forest,apartment
29.0,38.71,-9.71,9.71,33.49,private_room,Hackney,house
116.0,180.11,-64.11,64.11,55.26,entire_home,Newham,apartment
64.0,106.2,-42.2,42.2,65.93,entire_home,Croydon,apartment
132.0,210.91,-78.91,78.91,59.78,entire_home,Camden,apartment
184.0,144.01,39.99,39.99,21.74,entire_home,Bexley,house
135.0,175.32,-40.32,40.32,29.86,entire_home,Wandsworth,apartment
94.0,119.67,-25.67,25.67,27.3,entire_home,Camden,apartment
222.0,219.31,2.69,2.69,1.21,entire_home,Wandsworth,apartment
85.0,88.67,-3.67,3.67,4.32,entire_home,Croydon,apartment
353.0,277.88,75.12,75.12,21.28,entire_home,Islington,apartment
127.0,123.0,4.0,4.0,3.15,entire_home,Camden,apartment
127.0,276.52,-149.52,149.52,117.73,entire_home,Tower Hamlets,apartment
55.0,96.84,-41.84,41.84,76.07,entire_home,Waltham Forest,apartment
103.0,101.59,1.41,1.41,1.37,entire_home,Barnet,apartment
125.0,166.67,-41.67,41.67,33.33,entire_home,Westminster,apartment
165.0,167.41,-2.41,2.41,1.46,entire_home,Southwark,apartment
96.0,101.07,-5.07,5.07,5.28,entire_home,Harrow,apartment
46.0,57.65,-11.65,11.65,25.33,private_room,Lewisham,apartment
35.0,45.05,-10.05,10.05,28.7,private_room,Barnet,apartment
89.0,99.44,-10.44,10.44,11.73,private_room,Ealing,house
227.0,159.57,67.43,67.43,29.71,entire_home,Hounslow,apartment
108.0,128.0,-20.0,20.0,18.51,entire_home,Westminster,apartment
104.0,133.14,-29.14,29.14,28.02,entire_home,Westminster,apartment
122.0,224.41,-102.41,102.41,83.94,entire_home,Wandsworth,apartment
207.0,209.25,-2.25,2.25,1.09,entire_home,Kensington and Chelsea,apartment
155.0,165.89,-10.89,10.89,7.02,entire_home,Camden,apartment
144.0,119.07,24.93,24.93,17.32,entire_home,Lambeth,apartment
46.0,45.6,0.4,0.4,0.86,private_room,Hillingdon,house
125.0,176.37,-51.37,51.37,41.1,entire_home,Southwark,apartment
47.0,81.97,-34.97,34.97,74.4,private_room,Camden,apartment
111.0,91.65,19.35,19.35,17.43,entire_home,Waltham Forest,apartment
184.0,181.37,2.63,2.63,1.43,entire_home,Barnet,house
146.0,167.31,-21.31,21.31,14.6,entire_home,Bexley,house
165.0,179.5,-14.5,14.5,8.78,entire_home,Camden,apartment
180.0,171.95,8.05,8.05,4.47,entire_home,Camden,apartment
310.0,271.59,38.41,38.41,12.39,entire_home,Wandsworth,apartment
101.0,133.81,-32.81,32.81,32.49,entire_home,Westminster,apartment
273.0,292.44,-19.44,19.44,7.12,entire_home,Wandsworth,apartment
109.0,70.91,38.09,38.09,34.95,private_room,Westminster,apartment
123.0,54.37,68.63,68.63,55.8,private_room,Westminster,apartment
277.0,276.85,0.15,0.15,0.05,entire_home,Wandsworth,apartment
163.0,169.62,-6.62,6.62,4.06,entire_home,Camden,apartment
141.0,154.39,-13.39,13.39,9.5,entire_home,Tower Hamlets,apartment
58.0,58.56,-0.56,0.56,0.97,private_room,Lambeth,house
196.0,205.7,-9.7,9.7,4.95,entire_home,Tower Hamlets,apartment
253.0,260.23,-7.23,7.23,2.86,entire_home,Camden,apartment
58.0,57.74,0.26,0.26,0.44,private_room,Lambeth,house
50.0,55.57,-5.57,5.57,11.14,private_room,Lambeth,house
135.0,142.14,-7.14,7.14,5.29,entire_home,Camden,apartment
174.0,232.89,-58.89,58.89,33.84,entire_home,Newham,house
116.0,182.45,-66.45,66.45,57.28,entire_home,Camden,house
245.0,222.81,22.19,22.19,9.06,entire_home,Camden,apartment
227.0,294.56,-67.56,67.56,29.76,entire_home,Enfield,apartment
228.0,200.19,27.81,27.81,12.2,entire_home,Barnet,apartment
183.0,210.69,-27.69,27.69,15.13,entire_home,Camden,apartment
348.0,238.62,109.38,109.38,31.43,entire_home,Wandsworth,apartment
201.0,207.29,-6.29,6.29,3.13,entire_home,Wandsworth,apartment
314.0,215.16,98.84,98.84,31.48,entire_home,Wandsworth,apartment
625.0,110.47,514.53,514.53,82.32,private_room,Camden,apartment
857.0,106.89,750.11,750.11,87.53,private_room,Islington,apartment
314.0,238.62,75.38,75.38,24.01,entire_home,Wandsworth,apartment
711.0,110.04,600.96,600.96,84.52,private_room,Camden,apartment
836.0,93.55,742.45,742.45,88.81,private_room,Islington,apartment
711.0,77.8,633.2,633.2,89.06,private_room,Camden,apartment
927.0,52.28,874.72,874.72,94.36,private_room,Lewisham,apartment
121.0,229.61,-108.61,108.61,89.76,entire_home,Merton,apartment
915.0,88.95,826.05,826.05,90.28,private_room,Tower Hamlets,apartment
835.0,61.72,773.28,773.28,92.61,private_room,Lewisham,apartment
73.0,125.29,-52.29,52.29,71.62,entire_home,Wandsworth,apartment
278.0,288.5,-10.5,10.5,3.78,entire_home,Richmond upon Thames,house
203.0,106.44,96.56,96.56,47.57,entire_home,Hackney,apartment
44.0,62.76,-18.76,18.76,42.63,private_room,Harrow,apartment
277.0,195.49,81.51,81.51,29.43,entire_home,Greenwich,apartment
56.0,36.76,19.24,19.24,34.35,private_room,Greenwich,house
69.0,68.29,0.71,0.71,1.03,private_room,Hackney,apartment
99.0,107.39,-8.39,8.39,8.48,entire_home,Hackney,apartment
184.0,169.36,14.64,14.64,7.96,entire_home,Westminster,apartment
185.0,237.35,-52.35,52.35,28.3,entire_home,Kensington and Chelsea,apartment
915.0,75.79,839.21,839.21,91.72,private_room,Tower Hamlets,apartment
71.0,87.19,-16.19,16.19,22.8,private_room,Westminster,apartment
927.0,50.33,876.67,876.67,94.57,private_room,Lewisham,apartment
709.0,61.15,647.85,647.85,91.38,private_room,Lewisham,apartment
627.0,101.4,525.6,525.6,83.83,private_room,Tower Hamlets,apartment
117.0,178.74,-61.74,61.74,52.77,entire_home,Southwark,apartment
726.0,57.3,668.7,668.7,92.11,private_room,Brent,apartment
556.0,72.01,483.99,483.99,87.05,private_room,Brent,apartment
735.0,85.62,649.38,649.38,88.35,private_room,Hackney,apartment
91.0,119.53,-28.53,28.53,31.35,entire_home,Camden,apartment
123.0,148.28,-25.28,25.28,20.56,entire_home,Brent,apartment
654.0,74.58,579.42,579.42,88.6,private_room,Brent,apartment
319.0,253.74,65.26,65.26,20.46,entire_home,Lambeth,house
144.0,125.44,18.56,18.56,12.89,entire_home,Bromley,apartment
617.0,81.27,535.73,535.73,86.83,private_room,Brent,apartment
44.0,62.05,-18.05,18.05,41.02,private_room,Southwark,house
368.0,201.18,166.82,166.82,45.33,private_room,Ealing,house
47.0,102.24,-55.24,55.24,117.54,private_room,Brent,house
314.0,214.56,99.44,99.44,31.67,entire_home,Wandsworth,apartment
68.0,89.32,-21.32,21.32,31.35,private_room,Southwark,apartment
160.0,194.03,-34.03,34.03,21.27,entire_home,Westminster,apartment
91.0,194.6,-103.6,103.6,113.85,entire_home,Barnet,house
88.0,114.75,-26.75,26.75,30.4,entire_home,Barnet,house
94.0,231.08,-137.08,137.08,145.83,entire_home,Barnet,house
111.0,299.64,-188.64,188.64,169.94,entire_home,Barnet,house
86.0,132.8,-46.8,46.8,54.42,entire_home,Barnet,house
75.0,108.97,-33.97,33.97,45.29,private_room,Westminster,apartment
576.0,66.87,509.13,509.13,88.39,private_room,Brent,apartment
576.0,73.1,502.9,502.9,87.31,private_room,Brent,apartment
104.0,143.15,-39.15,39.15,37.65,entire_home,Camden,apartment
76.0,155.72,-79.72,79.72,104.89,entire_home,Hillingdon,house
617.0,57.32,559.68,559.68,90.71,private_room,Brent,apartment
36.0,81.34,-45.34,45.34,125.95,private_room,Newham,house
1525.0,280.08,1244.92,1244.92,81.63,entire_home,Hammersmith and Fulham,house
64.0,120.56,-56.56,56.56,88.37,entire_home,Islington,apartment
394.0,527.67,-133.67,133.67,33.93,entire_home,Southwark,house
500.0,545.99,-45.99,45.99,9.2,entire_home,Kensington and Chelsea,apartment
187.0,174.49,12.51,12.51,6.69,entire_home,Westminster,apartment
576.0,76.55,499.45,499.45,86.71,private_room,Brent,apartment
95.0,64.15,30.85,30.85,32.48,private_room,Tower Hamlets,apartment
200.0,263.76,-63.76,63.76,31.88,entire_home,Newham,house
47.0,71.58,-24.58,24.58,52.29,private_room,Barking and Dagenham,house
73.0,104.13,-31.13,31.13,42.64,entire_home,Newham,apartment
199.0,165.13,33.87,33.87,17.02,entire_home,Tower Hamlets,apartment
128.0,167.24,-39.24,39.24,30.66,entire_home,Greenwich,apartment
195.0,301.48,-106.48,106.48,54.61,entire_home,Richmond upon Thames,house
224.0,393.11,-169.11,169.11,75.5,entire_home,Kensington and Chelsea,apartment
164.0,195.05,-31.05,31.05,18.93,entire_home,Kensington and Chelsea,apartment
225.0,270.74,-45.74,45.74,20.33,entire_home,Enfield,apartment
120.0,146.51,-26.51,26.51,22.09,entire_home,Wandsworth,apartment
77.0,75.58,1.42,1.42,1.85,private_room,Southwark,apartment
785.0,56.61,728.39,728.39,92.79,private_room,Greenwich,apartment
185.0,168.25,16.75,16.75,9.05,entire_home,Islington,apartment
505.0,140.71,364.29,364.29,72.14,entire_home,Greenwich,house
121.0,126.53,-5.53,5.53,4.57,entire_home,Ealing,apartment
314.0,277.8,36.2,36.2,11.53,entire_home,Wandsworth,house
86.0,108.73,-22.73,22.73,26.43,entire_home,Bromley,apartment
64.0,66.99,-2.99,2.99,4.67,private_room,Southwark,house
159.0,169.53,-10.53,10.53,6.62,entire_home,Croydon,apartment
74.0,68.87,5.13,5.13,6.93,private_room,Camden,apartment
37.0,39.7,-2.7,2.7,7.29,private_room,Greenwich,house
40.0,52.66,-12.66,12.66,31.65,private_room,Redbridge,house
89.0,94.11,-5.11,5.11,5.74,entire_home,Waltham Forest,apartment
90.0,86.75,3.25,3.25,3.61,private_room,Lambeth,apartment
120.0,67.27,52.73,52.73,43.94,private_room,Southwark,house
323.0,359.86,-36.86,36.86,11.41,entire_home,Bromley,house
118.0,195.94,-77.94,77.94,66.05,entire_home,Kensington and Chelsea,apartment
72.0,72.94,-0.94,0.94,1.3,private_room,Harrow,other
276.0,275.23,0.77,0.77,0.28,entire_home,Westminster,apartment
224.0,294.49,-70.49,70.49,31.47,entire_home,Westminster,apartment
72.0,68.73,3.27,3.27,4.54,private_room,Hackney,apartment
42.0,69.27,-27.27,27.27,64.94,private_room,Tower Hamlets,house
172.0,349.55,-177.55,177.55,103.23,entire_home,Westminster,apartment
200.0,238.45,-38.45,38.45,19.23,entire_home,Brent,house
200.0,353.49,-153.49,153.49,76.74,entire_home,Kensington and Chelsea,apartment
351.0,599.37,-248.37,248.37,70.76,entire_home,Westminster,apartment
428.0,322.92,105.08,105.08,24.55,entire_home,Kingston upon Thames,house
69.0,53.77,15.23,15.23,22.08,private_room,Havering,apartment
140.0,115.98,24.02,24.02,17.16,entire_home,Hammersmith and Fulham,apartment
91.0,94.44,-3.44,3.44,3.78,entire_home,Merton,apartment
111.0,165.89,-54.89,54.89,49.45,entire_home,Barnet,apartment
986.0,1478.96,-492.96,492.96,50.0,entire_home,Kensington and Chelsea,house
174.0,170.26,3.74,3.74,2.15,entire_home,Kensington and Chelsea,apartment
143.0,171.24,-28.24,28.24,19.75,entire_home,Kensington and Chelsea,apartment
255.0,234.61,20.39,20.39,8.0,entire_home,Brent,apartment
212.0,263.53,-51.53,51.53,24.31,entire_home,Kensington and Chelsea,apartment
60.0,96.3,-36.3,36.3,60.5,entire_home,Haringey,apartment
86.0,168.89,-82.89,82.89,96.39,entire_home,Tower Hamlets,apartment
55.0,61.59,-6.59,6.59,11.98,private_room,Barnet,house
58.0,47.33,10.67,10.67,18.4,private_room,Barnet,house
62.0,74.01,-12.01,12.01,19.37,private_room,Hackney,apartment
372.0,252.79,119.21,119.21,32.05,entire_home,Greenwich,apartment
1822.0,314.69,1507.31,1507.31,82.73,entire_home,Tower Hamlets,apartment
175.0,144.31,30.69,30.69,17.54,entire_home,Wandsworth,apartment
177.0,298.26,-121.26,121.26,68.51,entire_home,Kensington and Chelsea,apartment
30.0,33.0,-3.0,3.0,10.01,private_room,Greenwich,house
53.0,49.1,3.9,3.9,7.36,private_room,Barnet,house
95.0,107.12,-12.12,12.12,12.76,entire_home,Hackney,apartment
130.0,104.41,25.59,25.59,19.68,entire_home,Brent,apartment
220.0,176.32,43.68,43.68,19.86,entire_home,Kensington and Chelsea,apartment
112.0,144.92,-32.92,32.92,29.39,entire_home,Wandsworth,apartment
65.0,76.94,-11.94,11.94,18.37,private_room,Islington,house
134.0,167.27,-33.27,33.27,24.83,entire_home,Hackney,apartment
429.0,257.11,171.89,171.89,40.07,entire_home,Hackney,house
86.0,123.66,-37.66,37.66,43.79,entire_home,Hackney,apartment
175.0,201.63,-26.63,26.63,15.22,entire_home,Hammersmith and Fulham,apartment
205.0,236.67,-31.67,31.67,15.45,entire_home,Lambeth,apartment
176.0,171.44,4.56,4.56,2.59,entire_home,Richmond upon Thames,apartment
186.0,217.22,-31.22,31.22,16.78,entire_home,Tower Hamlets,apartment
179.0,224.91,-45.91,45.91,25.65,entire_home,Barking and Dagenham,apartment
50.0,49.66,0.34,0.34,0.67,private_room,Croydon,house
42.0,48.63,-6.63,6.63,15.79,private_room,Croydon,house
107.0,207.02,-100.02,100.02,93.48,entire_home,Westminster,apartment
45.0,59.39,-14.39,14.39,31.99,private_room,Lewisham,house
36.0,45.35,-9.35,9.35,25.99,private_room,Lewisham,house
274.0,157.16,116.84,116.84,42.64,entire_home,Wandsworth,apartment
170.0,111.19,58.81,58.81,34.59,private_room,Barnet,house
220.0,356.54,-136.54,136.54,62.06,entire_home,Westminster,apartment
160.0,184.06,-24.06,24.06,15.04,entire_home,Kensington and Chelsea,apartment
