listing_id,actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket,host_segment,price_band
1377468312623701084,152.0,180.19,-28.19,28.19,18.55,entire_home,Islington,apartment,professional (5+),mid (135-250)
1378077010621279573,159.0,93.57,65.43,65.43,41.15,entire_home,Islington,apartment,professional (5+),mid (135-250)
1378127098043993775,55.0,45.52,9.48,9.48,17.23,private_room,Camden,apartment,solo (1),budget (<75)
1378187422875383360,225.0,187.77,37.23,37.23,16.55,entire_home,Hammersmith and Fulham,apartment,solo (1),mid (135-250)
1378230407221348319,40.0,63.27,-23.27,23.27,58.18,private_room,Hillingdon,house,multi (2-4),budget (<75)
1378249114007904022,117.0,144.14,-27.14,27.14,23.19,entire_home,Westminster,apartment,professional (5+),economy (75-135)
1378263945254560799,37.0,44.95,-7.95,7.95,21.48,private_room,Hillingdon,house,multi (2-4),budget (<75)
1378266096079909896,52.0,52.69,-0.69,0.69,1.32,private_room,Brent,apartment,multi (2-4),budget (<75)
1378421227972237797,214.0,217.5,-3.5,3.5,1.64,entire_home,Haringey,apartment,multi (2-4),mid (135-250)
1378423562052619802,88.0,160.83,-72.83,72.83,82.76,entire_home,Westminster,apartment,professional (5+),economy (75-135)
1378436000575110182,222.0,216.54,5.46,5.46,2.46,entire_home,Newham,apartment,solo (1),mid (135-250)
1378445447350128347,99.0,85.03,13.97,13.97,14.11,private_room,Hammersmith and Fulham,house,multi (2-4),economy (75-135)
1378513166219251122,185.0,153.25,31.75,31.75,17.16,entire_home,Bexley,house,professional (5+),mid (135-250)
1378840624121265364,32.0,45.92,-13.92,13.92,43.49,private_room,Tower Hamlets,house,professional (5+),budget (<75)
1378856021422558402,148.0,157.5,-9.5,9.5,6.42,entire_home,Hackney,apartment,multi (2-4),mid (135-250)
1378860812945611022,185.0,236.9,-51.9,51.9,28.05,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1378861388988432079,41.0,45.21,-4.21,4.21,10.27,private_room,Tower Hamlets,house,professional (5+),budget (<75)
1378871181152632023,34.0,55.32,-21.32,21.32,62.72,private_room,Tower Hamlets,house,professional (5+),budget (<75)
1378896585136545445,32.0,44.93,-12.93,12.93,40.4,private_room,Tower Hamlets,house,professional (5+),budget (<75)
1378946564985621681,156.0,124.87,31.13,31.13,19.95,entire_home,Lambeth,apartment,professional (5+),mid (135-250)
1378970081464193155,279.0,236.65,42.35,42.35,15.18,entire_home,Camden,apartment,professional (5+),premium (250-500)
1379014641624601310,248.0,210.55,37.45,37.45,15.1,entire_home,Wandsworth,apartment,professional (5+),mid (135-250)
1379077274733980441,325.0,251.13,73.87,73.87,22.73,entire_home,Westminster,apartment,professional (5+),premium (250-500)
1379077792260911695,66.0,83.61,-17.61,17.61,26.69,private_room,Camden,hotel,solo (1),budget (<75)
1379253225806309438,137.0,96.68,40.32,40.32,29.43,entire_home,Westminster,apartment,solo (1),mid (135-250)
1379544613561880881,89.0,60.65,28.35,28.35,31.85,private_room,Islington,apartment,professional (5+),economy (75-135)
1379606539863634624,138.0,80.68,57.32,57.32,41.54,private_room,Islington,apartment,professional (5+),mid (135-250)
1379609545569598071,189.0,231.75,-42.75,42.75,22.62,entire_home,Brent,apartment,professional (5+),mid (135-250)
1379611233455924068,221.0,164.37,56.63,56.63,25.63,entire_home,Southwark,apartment,solo (1),mid (135-250)
1379614280746573954,89.0,78.84,10.16,10.16,11.42,private_room,Islington,apartment,professional (5+),economy (75-135)
1379699877864850351,62.0,62.99,-0.99,0.99,1.59,private_room,Hackney,apartment,multi (2-4),budget (<75)
1379752772236035805,34.0,47.39,-13.39,13.39,39.37,private_room,Tower Hamlets,house,professional (5+),budget (<75)
1379756207007472555,64.0,71.0,-7.0,7.0,10.94,private_room,Camden,apartment,solo (1),budget (<75)
1379768812789383216,34.0,47.99,-13.99,13.99,41.14,private_room,Tower Hamlets,house,professional (5+),budget (<75)
1379779285707822830,34.0,58.0,-24.0,24.0,70.57,private_room,Tower Hamlets,house,professional (5+),budget (<75)
1379785444353518825,32.0,56.96,-24.96,24.96,77.99,private_room,Tower Hamlets,house,professional (5+),budget (<75)
1379786664615660412,155.0,98.69,56.31,56.31,36.33,entire_home,Waltham Forest,apartment,multi (2-4),mid (135-250)
1379847138361700642,58.0,67.97,-9.97,9.97,17.2,private_room,Redbridge,house,solo (1),budget (<75)
1379863012993433115,100.0,123.98,-23.98,23.98,23.98,entire_home,Waltham Forest,apartment,multi (2-4),economy (75-135)
1379878092868523420,56.0,57.98,-1.98,1.98,3.53,private_room,Newham,house,professional (5+),budget (<75)
1379896505715409154,107.0,108.51,-1.51,1.51,1.41,entire_home,Barnet,apartment,professional (5+),economy (75-135)
1379926262556029582,134.0,194.41,-60.41,60.41,45.08,entire_home,Islington,apartment,professional (5+),economy (75-135)
1379953894193630211,59.0,80.95,-21.95,21.95,37.21,private_room,Southwark,house,professional (5+),budget (<75)
1379959031508036756,82.0,138.65,-56.65,56.65,69.08,entire_home,Tower Hamlets,apartment,professional (5+),economy (75-135)
1380265179987803589,356.0,397.91,-41.91,41.91,11.77,entire_home,Wandsworth,apartment,professional (5+),premium (250-500)
1380369014374250027,166.0,168.42,-2.42,2.42,1.45,entire_home,Bexley,apartment,solo (1),mid (135-250)
1380384636073353384,42.0,45.44,-3.44,3.44,8.18,private_room,Barking and Dagenham,house,professional (5+),budget (<75)
1380431431592593729,187.0,148.52,38.48,38.48,20.58,entire_home,Tower Hamlets,apartment,solo (1),mid (135-250)
1380469038491043916,54.0,56.17,-2.17,2.17,4.02,private_room,Lewisham,apartment,multi (2-4),budget (<75)
1380556969440292715,130.0,112.37,17.63,17.63,13.57,entire_home,Ealing,house,multi (2-4),economy (75-135)
1380648472014589720,141.0,148.95,-7.95,7.95,5.64,entire_home,Newham,apartment,professional (5+),mid (135-250)
1380677289262278108,65.0,49.84,15.16,15.16,23.32,private_room,Croydon,apartment,professional (5+),budget (<75)
1381018822309412676,166.0,203.51,-37.51,37.51,22.6,entire_home,Newham,apartment,professional (5+),mid (135-250)
1381119133523839127,127.0,179.99,-52.99,52.99,41.73,entire_home,Camden,apartment,solo (1),economy (75-135)
1381359144342764950,72.0,41.76,30.24,30.24,42.0,private_room,Waltham Forest,house,solo (1),budget (<75)
1381375040643450842,121.0,135.61,-14.61,14.61,12.07,entire_home,Islington,apartment,professional (5+),economy (75-135)
1381690642245996120,276.0,184.06,91.94,91.94,33.31,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
1381739825688169605,136.0,129.66,6.34,6.34,4.66,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
1381847720810877121,118.0,127.67,-9.67,9.67,8.19,entire_home,Tower Hamlets,apartment,solo (1),economy (75-135)
1381867164667639070,171.0,148.34,22.66,22.66,13.25,entire_home,Haringey,house,solo (1),mid (135-250)
1381877952672516018,511.0,226.03,284.97,284.97,55.77,private_room,Westminster,apartment,professional (5+),luxury (500+)
1381929878607096462,100.0,79.82,20.18,20.18,20.18,entire_home,Barnet,apartment,solo (1),economy (75-135)
1381944222211521801,92.0,105.47,-13.47,13.47,14.64,entire_home,Haringey,apartment,multi (2-4),economy (75-135)
1381972739864536810,88.0,106.14,-18.14,18.14,20.62,entire_home,Hackney,apartment,professional (5+),economy (75-135)
1382054124028398676,191.0,164.6,26.4,26.4,13.82,entire_home,Barnet,house,multi (2-4),mid (135-250)
1382085818002194311,65.0,51.21,13.79,13.79,21.21,private_room,Hounslow,house,professional (5+),budget (<75)
1382152491078607292,71.0,73.67,-2.67,2.67,3.76,entire_home,Croydon,apartment,solo (1),budget (<75)
1382459801676317565,225.0,173.17,51.83,51.83,23.04,entire_home,Hammersmith and Fulham,apartment,solo (1),mid (135-250)
1382502875423016381,180.0,120.1,59.9,59.9,33.28,entire_home,Camden,apartment,professional (5+),mid (135-250)
1382602026615552697,147.0,206.72,-59.72,59.72,40.62,entire_home,Lambeth,apartment,professional (5+),mid (135-250)
1382636601040392696,118.0,142.11,-24.11,24.11,20.44,entire_home,Islington,apartment,professional (5+),economy (75-135)
1382658882830652021,274.0,261.62,12.38,12.38,4.52,entire_home,Tower Hamlets,house,professional (5+),premium (250-500)
1382675345010710284,91.0,86.28,4.72,4.72,5.19,entire_home,Kensington and Chelsea,apartment,solo (1),economy (75-135)
1382681645317226049,86.0,85.24,0.76,0.76,0.89,private_room,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
1382728201298833243,266.0,297.4,-31.4,31.4,11.8,entire_home,Kensington and Chelsea,house,multi (2-4),premium (250-500)
1382863151599053989,94.0,129.04,-35.04,35.04,37.28,entire_home,Lewisham,house,solo (1),economy (75-135)
1382958346612908185,62.0,69.9,-7.9,7.9,12.75,private_room,Southwark,apartment,multi (2-4),budget (<75)
1383198427654078150,239.0,196.62,42.38,42.38,17.73,entire_home,Haringey,house,multi (2-4),mid (135-250)
1383327358635593457,263.0,262.15,0.85,0.85,0.32,entire_home,Merton,house,solo (1),premium (250-500)
1383377157570017135,80.0,63.22,16.78,16.78,20.97,private_room,Haringey,house,solo (1),economy (75-135)
1383485775869569739,151.0,134.43,16.57,16.57,10.97,entire_home,Camden,apartment,solo (1),mid (135-250)
1383506838878073386,328.0,266.62,61.38,61.38,18.71,entire_home,Hammersmith and Fulham,apartment,solo (1),premium (250-500)
1383732815574592299,231.0,295.06,-64.06,64.06,27.73,entire_home,Camden,apartment,professional (5+),mid (135-250)
1383756971725132752,283.0,198.75,84.25,84.25,29.77,entire_home,Newham,apartment,professional (5+),premium (250-500)
1383885737546061798,184.0,136.06,47.94,47.94,26.06,entire_home,Sutton,apartment,solo (1),mid (135-250)
1383918051862344632,176.0,187.29,-11.29,11.29,6.42,entire_home,Lewisham,house,professional (5+),mid (135-250)
1383950797180994100,95.0,106.94,-11.94,11.94,12.57,entire_home,Ealing,apartment,solo (1),economy (75-135)
1383984574737212793,151.0,212.44,-61.44,61.44,40.69,entire_home,Islington,apartment,professional (5+),mid (135-250)
1384008228890429000,115.0,136.48,-21.48,21.48,18.68,entire_home,Southwark,apartment,solo (1),economy (75-135)
1384053676987684067,38.0,55.44,-17.44,17.44,45.89,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
1384075012743962344,39.0,68.7,-29.7,29.7,76.14,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
1384095910351164987,38.0,65.71,-27.71,27.71,72.91,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
1384104583463882387,38.0,48.57,-10.57,10.57,27.82,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
1384264791851872682,328.0,317.61,10.39,10.39,3.17,entire_home,Ealing,house,multi (2-4),premium (250-500)
1384278299404967229,62.0,71.3,-9.3,9.3,15.0,entire_home,Ealing,apartment,solo (1),budget (<75)
1384656963965543045,170.0,161.14,8.86,8.86,5.21,entire_home,Southwark,apartment,professional (5+),mid (135-250)
1384689314227894775,40.0,43.49,-3.49,3.49,8.73,private_room,Barnet,house,solo (1),budget (<75)
1384778218416194366,193.0,149.64,43.36,43.36,22.47,entire_home,Bexley,house,professional (5+),mid (135-250)
1384831507567052894,36.0,61.82,-25.82,25.82,71.74,private_room,Kingston upon Thames,house,solo (1),budget (<75)
1384836875788032695,114.0,127.41,-13.41,13.41,11.77,entire_home,Hackney,apartment,solo (1),economy (75-135)
1384993442299473930,72.0,114.89,-42.89,42.89,59.57,private_room,Westminster,house,professional (5+),budget (<75)
1385300024538187511,188.0,163.62,24.38,24.38,12.97,entire_home,Greenwich,apartment,solo (1),mid (135-250)
1385322011952176067,268.0,245.39,22.61,22.61,8.44,entire_home,Camden,apartment,professional (5+),premium (250-500)
1385399177525462728,290.0,309.9,-19.9,19.9,6.86,entire_home,Wandsworth,apartment,professional (5+),premium (250-500)
1385460730144664355,121.0,249.18,-128.18,128.18,105.93,entire_home,Brent,apartment,professional (5+),economy (75-135)
1385465483704765593,50.0,71.73,-21.73,21.73,43.46,private_room,Hammersmith and Fulham,apartment,solo (1),budget (<75)
1385467764164250967,179.0,164.94,14.06,14.06,7.85,entire_home,City of London,apartment,solo (1),mid (135-250)
1385470952118493101,113.0,138.63,-25.63,25.63,22.68,entire_home,Hounslow,apartment,professional (5+),economy (75-135)
1385472512546151005,329.0,367.63,-38.63,38.63,11.74,entire_home,Westminster,apartment,multi (2-4),premium (250-500)
1385480762043766844,216.0,266.67,-50.67,50.67,23.46,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1385527662308478342,110.0,89.08,20.92,20.92,19.02,private_room,Westminster,hotel,professional (5+),economy (75-135)
1385528085207293990,160.0,119.89,40.11,40.11,25.07,private_room,Westminster,hotel,professional (5+),mid (135-250)
1385528942850584043,220.0,129.86,90.14,90.14,40.97,private_room,Westminster,hotel,professional (5+),mid (135-250)
1385529040854957061,275.0,228.94,46.06,46.06,16.75,entire_home,Westminster,apartment,professional (5+),premium (250-500)
1385648637438296847,136.0,149.41,-13.41,13.41,9.86,entire_home,Wandsworth,apartment,solo (1),mid (135-250)
1385701965045894044,68.0,77.7,-9.7,9.7,14.26,entire_home,Lambeth,apartment,professional (5+),budget (<75)
1385723670826980696,174.0,183.23,-9.23,9.23,5.3,entire_home,Barking and Dagenham,house,solo (1),mid (135-250)
1386093528193826745,185.0,284.72,-99.72,99.72,53.9,entire_home,Camden,apartment,professional (5+),mid (135-250)
1386158055799648767,180.0,290.22,-110.22,110.22,61.23,entire_home,Camden,apartment,professional (5+),mid (135-250)
1386261278400960445,256.0,247.67,8.33,8.33,3.25,entire_home,Kensington and Chelsea,apartment,professional (5+),premium (250-500)
1386316089063718067,63.0,69.02,-6.02,6.02,9.55,private_room,Barnet,house,professional (5+),budget (<75)
1386316449255647724,54.0,59.56,-5.56,5.56,10.29,private_room,Barnet,house,professional (5+),budget (<75)
1386316535991544712,61.0,64.06,-3.06,3.06,5.01,private_room,Barnet,house,professional (5+),budget (<75)
1386324533806736380,63.0,57.1,5.9,5.9,9.36,private_room,Westminster,apartment,professional (5+),budget (<75)
1386421933697903361,190.0,155.8,34.2,34.2,18.0,entire_home,Hillingdon,house,solo (1),mid (135-250)
1386692585531865503,195.0,189.27,5.73,5.73,2.94,entire_home,Barnet,apartment,professional (5+),mid (135-250)
1386749772099475508,209.0,208.35,0.65,0.65,0.31,entire_home,Westminster,apartment,multi (2-4),mid (135-250)
1386853117121207677,253.0,233.75,19.25,19.25,7.61,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
1386862893361715047,105.0,127.32,-22.32,22.32,21.26,entire_home,Lambeth,apartment,solo (1),economy (75-135)
1386879240674010700,156.0,202.56,-46.56,46.56,29.84,entire_home,Hounslow,apartment,professional (5+),mid (135-250)
1386879336067619337,134.0,176.14,-42.14,42.14,31.45,entire_home,Hounslow,apartment,professional (5+),economy (75-135)
1386881819473824271,110.0,241.12,-131.12,131.12,119.2,entire_home,Brent,apartment,professional (5+),economy (75-135)
1386884430347772917,108.0,181.58,-73.58,73.58,68.13,entire_home,Brent,apartment,professional (5+),economy (75-135)
1386896122155185440,82.0,125.02,-43.02,43.02,52.46,entire_home,Lambeth,apartment,professional (5+),economy (75-135)
1386926916348427147,102.0,157.04,-55.04,55.04,53.96,entire_home,Lambeth,apartment,professional (5+),economy (75-135)
1386946810054157565,102.0,208.58,-106.58,106.58,104.49,entire_home,Lambeth,apartment,professional (5+),economy (75-135)
1386953282418976433,186.0,180.14,5.86,5.86,3.15,entire_home,Hounslow,apartment,multi (2-4),mid (135-250)
1386957120426373406,125.0,93.69,31.31,31.31,25.05,entire_home,Hounslow,house,solo (1),economy (75-135)
1387717237652699880,32.0,48.5,-16.5,16.5,51.56,private_room,Hounslow,apartment,multi (2-4),budget (<75)
1387756497062341809,41.0,128.18,-87.18,87.18,212.64,private_room,Brent,house,professional (5+),budget (<75)
1387757842367209203,244.0,146.03,97.97,97.97,40.15,entire_home,Tower Hamlets,apartment,solo (1),mid (135-250)
1387936794698895272,287.0,184.88,102.12,102.12,35.58,private_room,Kensington and Chelsea,house,professional (5+),premium (250-500)
1388119209101922596,231.0,292.5,-61.5,61.5,26.62,entire_home,Camden,apartment,professional (5+),mid (135-250)
1388402913741187115,217.0,137.09,79.91,79.91,36.83,entire_home,Hammersmith and Fulham,apartment,solo (1),mid (135-250)
1388465134833392974,180.0,196.29,-16.29,16.29,9.05,entire_home,Barnet,apartment,solo (1),mid (135-250)
1388581958348681365,164.0,199.06,-35.06,35.06,21.38,entire_home,Kensington and Chelsea,apartment,multi (2-4),mid (135-250)
1388993737352360534,100.0,106.71,-6.71,6.71,6.71,entire_home,Richmond upon Thames,apartment,professional (5+),economy (75-135)
1389008123046849844,129.0,154.45,-25.45,25.45,19.73,entire_home,Islington,apartment,professional (5+),economy (75-135)
1389033959767124017,475.0,206.95,268.05,268.05,56.43,private_room,City of London,apartment,professional (5+),premium (250-500)
1389053812140202267,134.0,137.66,-3.66,3.66,2.73,entire_home,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
1389192011658840346,177.0,161.68,15.32,15.32,8.65,entire_home,Wandsworth,apartment,professional (5+),mid (135-250)
1389192630026968963,54.0,52.5,1.5,1.5,2.77,private_room,Lambeth,apartment,solo (1),budget (<75)
1389269934159507129,46.0,63.35,-17.35,17.35,37.72,private_room,Wandsworth,apartment,solo (1),budget (<75)
1389371495619326743,328.0,412.36,-84.36,84.36,25.72,entire_home,Kensington and Chelsea,house,professional (5+),premium (250-500)
